id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5574,"April 18, 2008 18:50",2008-04-18,2008-04-18 16:50:00 UTC,Brussels,,2010-02-18 10:48:43 UTC,2017-07-08 05:23:32 UTC,research,http://www.inaturalist.org/observations/5574,https://static.inaturalist.org/photos/10553/medium.jpg?1444279038," Capsella bursa-pastoris | Gewoon herderstasje  |  Bourse-Ã -pasteur commune  |  Shepherd's purse  |  GewÃ¶nliches HirtentÃ¤schel
",false,3,0,false,,Olmen - Belgium,51.1419639587,5.1485648155,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
5647,"February 18, 2010 10:05",2010-02-18,2010-02-18 18:05:00 UTC,Pacific Time (US & Canada),,2010-02-19 20:47:01 UTC,2020-02-12 05:01:45 UTC,research,http://www.inaturalist.org/observations/5647,https://static.inaturalist.org/photos/10750/medium.JPG?1444766280,"",false,2,0,false,,"Henry Coe State Park, CA, US",37.0902671814,-121.4406738281,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
5821,"March 01, 2010 11:43",2010-03-01,2010-03-01 10:43:00 UTC,Brussels,,2010-03-01 11:50:22 UTC,2016-03-23 11:09:26 UTC,research,http://www.inaturalist.org/observations/5821,https://static.inaturalist.org/photos/11337/medium.jpg?1444766653,"",false,1,0,false,,Olmen - Belgium,51.1419639587,5.1485648155,,,,false,,,capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
11345,"February 16, 2011 10:35:06 AM PST",2011-02-16,2011-02-16 18:35:06 UTC,Pacific Time (US & Canada),,2011-02-16 19:02:02 UTC,2020-02-12 05:01:43 UTC,research,http://www.inaturalist.org/observations/11345,https://static.inaturalist.org/photos/23128/medium.jpg,So named because the seeds look like little heart shaped purses. This plant is exotic in CA.,false,2,0,false,,"5840-5898 Diamond Heights Blvd, San Francisco, CA 94131, USA",37.7372627258,-122.4398651123,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
13447,"March 30, 2011 12:42:04 PM PDT",2011-03-30,2011-03-30 19:42:04 UTC,Pacific Time (US & Canada),,2011-03-30 20:18:57 UTC,2020-02-12 05:01:40 UTC,research,http://www.inaturalist.org/observations/13447,https://static.inaturalist.org/photos/26788/medium.jpg,"",false,2,0,false,,"37.425743103027344, -122.17808532714844",37.425743103,-122.1780853271,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
40003,2011-11-22,2011-11-22,,Pacific Time (US & Canada),,2011-11-23 20:14:02 UTC,2020-02-12 05:01:37 UTC,research,http://www.inaturalist.org/observations/40003,https://static.inaturalist.org/photos/66543/medium.JPG,Weeds of work. ,false,2,0,false,,"Oakland, CA",37.7925114302,-122.2588312626,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
52821,"February 20, 2012 11:37:26 AM PST",2012-02-20,2012-02-20 19:37:26 UTC,Pacific Time (US & Canada),,2012-02-21 03:33:02 UTC,2020-02-12 05:01:35 UTC,research,http://www.inaturalist.org/observations/52821,https://static.inaturalist.org/photos/83370/medium.jpg,"",false,2,0,false,2,"Solano County, US-CA, US",38.4021578672,-121.8778811963,10,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
57186,2012-03-06,2012-03-06,,Pacific Time (US & Canada),,2012-03-11 20:38:19 UTC,2020-02-12 05:01:33 UTC,research,http://www.inaturalist.org/observations/57186,https://static.inaturalist.org/photos/89056/medium.jpg,"",false,3,0,false,,Central Hahamongna Park,34.1933899802,-118.1751036644,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
61010,Thu Mar 29 2012 16:24:04 GMT-0700 (PDT),2012-03-29,2012-03-29 23:24:04 UTC,Pacific Time (US & Canada),,2012-03-30 16:23:47 UTC,2020-02-12 05:01:27 UTC,research,http://www.inaturalist.org/observations/61010,https://static.inaturalist.org/photos/94206/medium.jpg,"",false,3,0,false,,"Mount Burdell Open Space, Novato, California, US",38.133318,-122.605126,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
61168,"May 07, 2011 12:07",2011-05-07,2011-05-07 16:07:00 UTC,Eastern Time (US & Canada),,2012-03-31 04:46:51 UTC,2017-07-08 05:23:15 UTC,research,http://www.inaturalist.org/observations/61168,https://static.inaturalist.org/photos/94419/medium.jpg?1444473703,Tiny white flowers.  Abundant in this waste habitat.,false,3,0,false,,"East Brunswick, New Jersey, United States",40.473313,-74.393427,,,,false,,"",shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
